Date,Open,High,Low,Close,Adj Close,Volume
1988-07-07,18.238640,18.352270,18.238640,18.238640,13.073856,359800
1988-07-08,18.522730,18.636360,18.465910,18.465910,13.236767,190800
1988-07-11,18.409090,18.409090,18.295450,18.352270,13.155309,111600
1988-07-12,18.465910,18.465910,18.352270,18.409090,13.196041,479800
1988-07-13,18.125000,18.181820,18.068180,18.181820,13.033125,135000
1988-07-14,18.465910,18.806820,18.465910,18.806820,13.481139,357800
1988-07-15,18.181820,18.238640,18.068180,18.068180,12.951665,403600
1988-07-18,17.954550,18.011360,17.840910,18.011360,12.910934,262400
1988-07-19,17.840910,17.897730,17.727270,17.784090,12.748025,97600
1988-07-20,18.636360,18.806820,18.636360,18.750000,13.440413,385400
1988-07-21,19.829550,19.886360,19.715910,19.772730,14.173527,577000
1988-07-22,20.454550,20.625000,20.454550,20.568180,14.743721,368600
1988-07-25,22.159090,22.386360,22.159090,22.329550,16.006313,749000
1988-07-26,22.329550,22.443180,22.272730,22.272730,15.965583,793800
1988-07-27,23.522730,23.750000,23.522730,23.579550,16.902338,858000
1988-07-28,24.204550,24.545450,24.204550,24.375000,17.472532,479200
1988-07-29,23.920450,23.977270,23.806820,23.863640,17.105982,214000
1988-08-01,23.920450,24.090910,23.920450,24.034090,17.228165,95600
1988-08-02,23.806820,23.863640,23.693180,23.750000,17.024525,322200
1988-08-03,23.806820,24.034090,23.806820,24.034090,17.228165,197000
1988-08-04,23.693180,23.693180,23.522730,23.636360,16.943060,200400
1988-08-05,23.068180,23.068180,22.727270,22.727270,16.291409,170600
1988-08-08,22.897730,22.954550,22.840910,22.897730,16.413595,246800
1988-08-09,23.579550,23.579550,23.181820,23.238640,16.657965,325600
1988-08-10,23.068180,23.125000,22.840910,22.897730,16.413595,264000
1988-08-11,23.693180,23.977270,23.636360,23.977270,17.187433,477800
1988-08-12,23.920450,23.920450,23.806820,23.920450,17.146706,41800
1988-08-15,24.090910,24.147730,24.090910,24.090910,17.268888,95400
1988-08-16,24.431820,24.659090,24.431820,24.659090,17.676172,421200
1988-08-17,24.261360,24.261360,24.090910,24.204550,17.350349,120400
1988-08-18,24.204550,24.318180,24.204550,24.318180,17.431808,311400
1988-08-19,24.147730,24.147730,24.090910,24.147730,17.309626,46200
1988-08-22,23.863640,23.920450,23.750000,23.750000,17.024525,205000
1988-08-23,23.522730,23.636360,23.465910,23.522730,16.861610,145800
1988-08-24,23.068180,23.295450,23.068180,23.295450,16.698689,467000
1988-08-25,23.068180,23.068180,22.897730,23.068180,16.535782,239200
1988-08-26,23.068180,23.125000,23.011360,23.125000,16.576504,146400
1988-08-29,22.443180,22.613640,22.443180,22.613640,16.209951,96400
1988-08-30,22.670450,22.670450,22.500000,22.556820,16.169226,75600
1988-08-31,22.102270,22.215910,21.818180,21.818180,15.639748,462600
1988-09-01,22.386360,22.443180,22.272730,22.386360,16.047037,532800
1988-09-02,22.727270,23.181820,22.727270,23.181820,16.617233,148600
1988-09-06,22.784090,22.840910,22.670450,22.840910,16.372868,47400
1988-09-07,22.954550,23.181820,22.954550,23.125000,16.576504,198400
1988-09-08,22.727270,22.840910,22.670450,22.784090,16.332130,156400
1988-09-09,22.670450,22.840910,22.613640,22.784090,16.332130,122000
1988-09-12,22.784090,22.897730,22.784090,22.897730,16.413595,59600
1988-09-13,22.897730,23.011360,22.897730,23.011360,16.495047,56600
1988-09-14,23.011360,23.011360,22.897730,23.011360,16.495047,40800
1988-09-15,23.068180,23.238640,23.068180,23.125000,16.576504,119000
1988-09-16,23.238640,23.352270,23.238640,23.352270,16.739420,100000
1988-09-19,23.636360,23.636360,23.522730,23.579550,16.902338,325200
1988-09-20,23.181820,23.295450,23.125000,23.295450,16.698689,77600
1988-09-21,23.181820,23.181820,23.125000,23.181820,16.617233,42800
1988-09-22,22.784090,22.840910,22.613640,22.670450,16.250671,71000
1988-09-23,22.556820,22.670450,22.556820,22.670450,16.392416,131200
1988-09-26,22.272730,22.329550,22.159090,22.329550,16.145920,49200
1988-09-27,22.386360,22.500000,22.386360,22.500000,16.269173,31600
1988-09-28,22.500000,22.556820,22.500000,22.500000,16.269173,35800
1988-09-29,22.215910,22.329550,22.215910,22.329550,16.145920,138800
1988-09-30,22.159090,22.272730,22.102270,22.159090,16.022671,115000
1988-10-03,21.875000,21.875000,21.704550,21.704550,15.693998,105000
1988-10-04,21.477270,21.477270,21.363640,21.420450,15.488580,70000
1988-10-05,20.795450,20.795450,20.625000,20.681820,14.954488,232600
1988-10-06,20.568180,20.681820,20.511360,20.625000,14.913408,316800
1988-10-07,21.250000,21.363640,21.193180,21.306820,15.406413,137200
1988-10-10,21.534090,21.590910,21.534090,21.534090,15.570753,106000
1988-10-11,21.534090,21.590910,21.477270,21.534090,15.570753,93800
1988-10-12,21.250000,21.250000,20.625000,20.625000,14.913408,197400
1988-10-13,21.079550,21.250000,21.079550,21.250000,15.365328,156400
1988-10-14,21.250000,21.363640,21.250000,21.250000,15.365328,154000
1988-10-17,21.477270,21.590910,21.477270,21.590910,15.611826,70800
1988-10-18,21.704550,21.931820,21.704550,21.931820,15.858330,159200
1988-10-19,22.045450,22.159090,21.875000,21.875000,15.817253,55400
1988-10-20,22.045450,22.159090,22.045450,22.159090,16.022671,181400
1988-10-21,21.875000,21.931820,21.818180,21.931820,15.858330,75200
1988-10-24,21.477270,21.534090,21.477270,21.477270,15.529664,78400
1988-10-25,21.477270,21.590910,21.477270,21.590910,15.611826,90600
1988-10-26,21.647730,21.647730,21.534090,21.534090,15.570753,102800
1988-10-27,21.363640,21.363640,21.136360,21.193180,15.324247,56400
1988-10-28,21.193180,21.306820,21.193180,21.250000,15.365328,36600
1988-10-31,21.704550,21.761360,21.647730,21.761360,15.735076,113400
1988-11-01,21.647730,21.704550,21.647730,21.704550,15.693998,50800
1988-11-02,21.534090,21.534090,21.420450,21.477270,15.529664,39800
1988-11-03,21.477270,21.477270,21.420450,21.477270,15.529664,26800
1988-11-04,21.250000,21.250000,21.136360,21.193180,15.324247,44600
1988-11-07,20.965910,20.965910,20.795450,20.909090,15.118823,57200
1988-11-08,21.477270,21.647730,21.477270,21.590910,15.611826,199800
1988-11-09,21.420450,21.420450,21.306820,21.363640,15.447495,63000
1988-11-10,21.193180,21.250000,21.136360,21.193180,15.324247,70400
1988-11-11,21.250000,21.306820,21.250000,21.306820,15.406413,31400
1988-11-14,21.306820,21.363640,21.250000,21.363640,15.447495,39600
1988-11-15,21.477270,21.647730,21.477270,21.647730,15.652916,91600
1988-11-16,22.045450,22.102270,21.875000,21.988640,15.899426,167600
1988-11-17,23.011360,23.579550,23.011360,23.579550,17.049768,301800
1988-11-18,23.352270,23.465910,23.238640,23.465910,16.967592,106200
1988-11-21,23.352270,23.352270,23.238640,23.295450,16.844341,76200
1988-11-22,23.181820,23.181820,23.011360,23.125000,16.721094,83600
1988-11-23,23.181820,23.409090,23.181820,23.295450,16.844341,47000
1988-11-25,24.545450,24.659090,24.488640,24.659090,17.830359,211400
1988-11-28,24.488640,24.602270,24.488640,24.545450,17.748188,80400
1988-11-29,25.000000,25.397730,25.000000,25.113640,18.159029,260800
1988-11-30,24.886360,24.943180,24.829550,24.886360,17.994686,274000
1988-12-01,24.545450,24.545450,24.431820,24.431820,17.666018,60800
1988-12-02,24.545450,24.545450,24.488640,24.488640,17.707102,18600
1988-12-05,24.488640,24.602270,24.488640,24.602270,17.789268,55400
1988-12-06,24.829550,25.056820,24.829550,25.056820,18.117950,161600
1988-12-07,25.340910,25.454550,25.340910,25.340910,18.323362,253800
1988-12-08,25.227270,25.340910,25.170450,25.340910,18.323362,176600
1988-12-09,25.340910,25.397730,25.227270,25.397730,18.364449,109200
1988-12-12,25.000000,25.000000,24.943180,24.943180,18.035770,32200
1988-12-13,25.113640,25.170450,25.113640,25.170450,18.200106,102600
1988-12-14,25.909090,26.250000,25.909090,26.250000,18.980701,410400
1988-12-15,25.909090,25.909090,25.795450,25.909090,18.734196,236000
1988-12-16,26.022730,26.136360,25.965910,26.079550,18.857454,173800
1988-12-19,26.363640,26.590910,26.363640,26.534090,19.186117,174200
1988-12-20,26.136360,26.136360,26.022730,26.022730,18.816364,205400
1988-12-21,26.022730,26.022730,25.909090,25.965910,18.775280,56400
1988-12-22,25.852270,26.079550,25.852270,26.079550,18.857454,239200
1988-12-23,26.193180,26.250000,26.136360,26.136360,18.898525,57800
1988-12-27,26.079550,26.079550,25.909090,26.022730,18.816364,35600
1988-12-28,26.022730,26.079550,25.965910,26.022730,18.816364,58400
1988-12-29,26.022730,26.136360,25.965910,26.079550,18.857454,57400
1988-12-30,26.193180,26.363640,26.079550,26.306820,19.021786,64800
1989-01-03,26.363640,26.420450,26.363640,26.420450,19.103951,68400
1989-01-04,26.420450,26.420450,25.965910,26.079550,18.857454,132600
1989-01-05,26.079550,26.136360,26.079550,26.079550,18.857454,103800
1989-01-06,26.477270,26.477270,26.363640,26.363640,19.062868,168400
1989-01-09,26.363640,26.477270,26.363640,26.477270,19.145033,182000
1989-01-10,26.818180,26.931820,26.818180,26.875000,19.432619,158800
1989-01-11,26.931820,27.215910,26.931820,27.215910,19.679119,321400
1989-01-12,27.045450,27.159090,27.045450,27.102270,19.596954,184800
1989-01-13,26.875000,26.875000,26.761360,26.761360,19.350452,160200
1989-01-16,26.761360,26.761360,26.647730,26.647730,19.268286,80600
1989-01-17,26.477270,26.534090,26.477270,26.534090,19.186117,88200
1989-01-18,26.363640,26.363640,26.250000,26.250000,18.980701,216600
1989-01-19,25.511360,25.511360,25.340910,25.397730,18.364449,268000
1989-01-20,25.454550,25.625000,25.397730,25.568180,18.487698,113800
1989-01-23,25.454550,25.625000,25.397730,25.568180,18.487698,113000
1989-01-24,25.511360,25.681820,25.511360,25.681820,18.569864,76000
1989-01-25,25.681820,25.681820,25.568180,25.625000,18.528776,198200
1989-01-26,25.454550,25.568180,25.454550,25.511360,18.446609,60000
1989-01-27,25.852270,25.909090,25.795450,25.852270,18.693111,218800
1989-01-30,25.625000,25.738640,25.625000,25.625000,18.528776,106800
1989-01-31,25.568180,25.568180,25.340910,25.340910,18.323362,179000
1989-02-01,25.227270,25.340910,25.227270,25.227270,18.241190,116800
1989-02-02,25.113640,25.227270,25.113640,25.170450,18.200106,198600
1989-02-03,25.227270,25.454550,25.170450,25.284090,18.282276,383000
1989-02-06,25.284090,25.340910,25.284090,25.340910,18.323362,71000
1989-02-07,25.113640,25.340910,25.113640,25.340910,18.323362,126600
1989-02-08,25.227270,25.227270,25.113640,25.113640,18.159029,226200
1989-02-09,25.340910,25.511360,25.340910,25.511360,18.446609,82000
1989-02-10,25.397730,25.397730,25.113640,25.227270,18.241190,107400
1989-02-13,25.000000,25.113640,24.943180,25.113640,18.159029,86000
1989-02-14,25.227270,25.454550,25.227270,25.454550,18.405523,33400
1989-02-15,25.284090,25.397730,25.284090,25.284090,18.282276,191600
1989-02-16,24.886360,24.943180,24.715910,24.715910,17.871439,403400
1989-02-17,24.829550,24.943180,24.829550,24.886360,17.994686,86800
1989-02-21,24.659090,24.659090,24.488640,24.545450,17.748188,154800
1989-02-22,25.056820,25.113640,25.000000,25.056820,18.117950,229600
1989-02-23,25.056820,25.284090,25.056820,25.227270,18.241190,187200
1989-02-24,25.227270,25.227270,25.170450,25.170450,18.200106,54400
1989-02-27,25.170450,25.227270,25.056820,25.056820,18.117950,49000
1989-02-28,24.772730,24.886360,24.715910,24.829550,17.953609,98000
1989-03-01,24.943180,25.000000,24.772730,24.772730,17.912523,133600
1989-03-02,24.943180,25.227270,24.943180,25.227270,18.241190,124600
1989-03-03,24.886360,24.886360,24.886360,24.886360,17.994686,84000
1989-03-06,24.659090,24.659090,24.488640,24.488640,17.707102,93600
1989-03-07,24.886360,24.943180,24.886360,24.943180,18.035770,33200
1989-03-08,24.715910,24.772730,24.659090,24.659090,17.830359,56200
1989-03-09,24.318180,24.431820,24.318180,24.431820,17.666018,69800
1989-03-10,24.318180,24.318180,24.261360,24.318180,17.583849,73800
1989-03-13,24.090910,24.147730,23.977270,23.977270,17.337345,168800
1989-03-14,24.147730,24.147730,24.090910,24.147730,17.460602,39600
1989-03-15,24.318180,24.375000,24.261360,24.261360,17.542770,100400
1989-03-16,24.204550,24.204550,24.090910,24.147730,17.460602,61600
1989-03-17,23.636360,23.636360,23.409090,23.465910,16.967592,205400
1989-03-20,23.068180,23.068180,22.954550,22.954550,16.597839,159800
1989-03-21,23.125000,23.238640,23.125000,23.125000,16.721094,167400
1989-03-22,23.068180,23.181820,23.011360,23.125000,16.721094,118400
1989-03-23,23.238640,23.352270,23.238640,23.352270,17.008440,44600
1989-03-27,22.954550,22.954550,22.840910,22.897730,16.677378,5800
1989-03-28,23.750000,23.750000,23.693180,23.693180,17.256737,111000
1989-03-29,23.636360,23.636360,23.409090,23.409090,17.049829,91200
1989-03-30,23.238640,23.352270,23.238640,23.295450,16.967047,96200
1989-03-31,23.181820,23.181820,23.125000,23.181820,16.884293,16200
1989-04-03,23.295450,23.465910,23.295450,23.465910,17.091209,108800
1989-04-04,23.465910,23.579550,23.465910,23.522730,17.132589,18800
1989-04-05,23.409090,23.465910,23.409090,23.409090,17.049829,60800
1989-04-06,23.125000,23.181820,23.011360,23.068180,16.801521,57400
1989-04-07,23.011360,23.068180,22.897730,23.011360,16.760143,42400
1989-04-10,22.954550,23.011360,22.897730,22.954550,16.718765,60200
1989-04-11,23.181820,23.181820,23.068180,23.125000,16.842913,62000
1989-04-12,23.238640,23.238640,23.125000,23.238640,16.925682,46200
1989-04-13,23.181820,23.238640,23.125000,23.125000,16.842913,63400
1989-04-14,23.352270,23.522730,23.352270,23.522730,17.132589,111800
1989-04-17,23.522730,23.522730,23.352270,23.352270,17.008440,92000
1989-04-18,23.352270,23.579550,23.352270,23.579550,17.173981,364400
1989-04-19,23.409090,23.409090,23.295450,23.295450,16.967047,49000
1989-04-20,23.181820,23.181820,22.840910,22.954550,16.718765,61800
1989-04-21,23.068180,23.238640,23.068180,23.181820,16.884293,48000
1989-04-24,23.011360,23.068180,22.897730,22.954550,16.718765,50600
1989-04-25,23.125000,23.181820,23.011360,23.011360,16.760143,184200
1989-04-26,22.784090,22.897730,22.727270,22.840910,16.635994,23000
1989-04-27,22.727270,22.727270,22.613640,22.727270,16.553232,37800
1989-04-28,22.727270,22.784090,22.613640,22.613640,16.470461,80200
1989-05-01,22.727270,22.727270,22.613640,22.727270,16.553232,20400
1989-05-02,22.727270,22.897730,22.727270,22.840910,16.635994,160000
1989-05-03,22.784090,22.897730,22.784090,22.840910,16.635994,60800
1989-05-04,22.897730,22.897730,22.784090,22.784090,16.594604,38600
1989-05-05,22.840910,22.897730,22.840910,22.840910,16.635994,81400
1989-05-08,23.579550,23.579550,23.522730,23.522730,17.132589,131000
1989-05-09,24.034090,24.204550,24.034090,24.204550,17.629190,221200
1989-05-10,23.806820,23.863640,23.750000,23.863640,17.380888,62400
1989-05-11,23.750000,23.750000,23.579550,23.579550,17.173981,25600
1989-05-12,23.579550,23.636360,23.465910,23.465910,17.091209,194000
1989-05-15,23.181820,23.181820,23.125000,23.181820,16.884293,23800
1989-05-16,23.920450,24.034090,23.806820,23.863640,17.380888,190200
1989-05-17,23.693180,23.806820,23.693180,23.750000,17.298124,65000
1989-05-18,23.579550,23.579550,23.579550,23.579550,17.173981,15000
1989-05-19,24.090910,24.147730,24.090910,24.147730,17.587803,62800
1989-05-22,24.261360,24.261360,24.204550,24.261360,17.670570,101800
1989-05-23,24.204550,24.261360,24.034090,24.090910,17.546419,88200
1989-05-24,23.750000,23.750000,23.522730,23.579550,17.173981,114400
1989-05-25,23.863640,24.034090,23.863640,24.034090,17.505033,157400
1989-05-26,24.147730,24.261360,24.090910,24.090910,17.546419,35800
1989-05-30,23.579550,23.636360,23.579550,23.579550,17.173981,9600
1989-05-31,24.545450,24.602270,24.488640,24.602270,17.918869,179800
1989-06-01,24.659090,24.715910,24.659090,24.659090,17.960257,38800
1989-06-02,24.943180,25.227270,24.943180,25.113640,18.291328,124000
1989-06-05,25.000000,25.000000,24.772730,24.772730,18.043016,48600
1989-06-06,24.602270,24.659090,24.602270,24.659090,17.960257,90600
1989-06-07,24.545450,24.659090,24.545450,24.659090,17.960257,53200
1989-06-08,24.488640,24.488640,24.375000,24.488640,17.836102,13200
1989-06-09,24.147730,24.204550,24.090910,24.090910,17.546419,70600
1989-06-12,24.090910,24.204550,24.090910,24.204550,17.629190,107000
1989-06-13,24.090910,24.147730,23.863640,24.147730,17.587803,83200
1989-06-14,23.750000,23.750000,23.636360,23.693180,17.256737,57200
1989-06-15,23.238640,23.750000,23.238640,23.750000,17.298124,163400
1989-06-16,23.863640,23.920450,23.806820,23.863640,17.380888,39600
1989-06-19,24.204550,24.318180,24.204550,24.261360,17.670570,103000
1989-06-20,24.488640,24.602270,24.488640,24.488640,17.836102,119600
1989-06-21,24.545450,24.545450,24.431820,24.488640,17.836102,263400
1989-06-22,24.772730,24.943180,24.772730,24.943180,18.167173,28600
1989-06-23,25.227270,25.397730,25.227270,25.397730,18.498238,41400
1989-06-26,24.886360,24.886360,24.659090,24.659090,17.960257,19200
1989-06-27,24.488640,24.545450,24.318180,24.318180,17.711952,89000
1989-06-28,23.863640,23.977270,23.806820,23.863640,17.380888,40000
1989-06-29,24.488640,24.488640,24.034090,24.034090,17.505033,43600
1989-06-30,23.863640,23.977270,23.863640,23.977270,17.463650,47000
1989-07-03,24.431820,24.488640,24.431820,24.431820,17.794722,66800
1989-07-05,25.454550,25.568180,25.454550,25.568180,18.622383,96800
1989-07-06,25.681820,25.795450,25.625000,25.681820,18.705145,109000
1989-07-07,25.909090,26.022730,25.909090,26.022730,18.953449,206800
1989-07-10,25.965910,25.965910,25.738640,25.795450,18.787914,58600
1989-07-11,25.454550,25.454550,25.340910,25.340910,18.456854,22000
1989-07-12,25.397730,25.397730,25.340910,25.397730,18.498238,15400
1989-07-13,25.397730,25.454550,25.340910,25.454550,18.539623,73400
1989-07-14,25.340910,25.340910,25.170450,25.170450,18.332697,39000
1989-07-17,25.056820,25.056820,24.886360,25.056820,18.249933,12800
1989-07-18,24.886360,24.943180,24.829550,24.943180,18.167173,26800
1989-07-19,25.113640,25.170450,25.113640,25.170450,18.332697,121800
1989-07-20,25.625000,25.738640,25.625000,25.738640,18.746531,52400
1989-07-21,25.625000,25.625000,25.568180,25.625000,18.663771,70600
1989-07-24,25.568180,25.568180,25.454550,25.511360,18.580999,21200
1989-07-25,25.340910,25.397730,25.340910,25.397730,18.498238,43600
1989-07-26,25.511360,25.681820,25.511360,25.625000,18.663771,51600
1989-07-27,25.738640,25.738640,25.625000,25.681820,18.705145,32600
1989-07-28,25.795450,25.852270,25.681820,25.795450,18.787914,107200
1989-07-31,26.193180,26.250000,26.136360,26.193180,19.077591,83000
1989-08-01,26.136360,26.250000,26.136360,26.136360,19.036207,51600
1989-08-02,26.193180,26.250000,26.136360,26.193180,19.077591,41000
1989-08-03,26.250000,26.306820,26.250000,26.306820,19.160358,24400
1989-08-04,26.193180,26.193180,26.079550,26.136360,19.036207,4800
1989-08-07,25.965910,25.965910,25.909090,25.965910,18.912066,16200
1989-08-08,27.045450,27.329550,27.045450,27.329550,19.905260,207400
1989-08-09,26.988640,26.988640,26.931820,26.988640,19.656967,7000
1989-08-10,28.125000,28.238640,28.125000,28.181820,20.526011,157600
1989-08-11,28.238640,28.352270,28.125000,28.125000,20.484621,82400
1989-08-14,28.011360,28.011360,27.954550,27.954550,20.360477,40200
1989-08-15,28.352270,28.465910,28.352270,28.409090,20.691532,38200
1989-08-16,28.238640,28.238640,28.181820,28.181820,20.526011,15000
1989-08-17,27.727270,27.727270,27.556820,27.556820,20.070795,14800
1989-08-18,28.181820,28.352270,28.125000,28.352270,20.650146,73000
1989-08-21,28.125000,28.125000,27.897730,27.897730,20.319090,65400
1989-08-22,27.613640,27.840910,27.613640,27.840910,20.277706,49200
1989-08-23,28.011360,28.068180,27.954550,28.068180,20.443232,62600
1989-08-24,27.727270,27.784090,27.727270,27.784090,20.236322,54600
1989-08-25,28.181820,28.181820,28.068180,28.068180,20.443232,33600
1989-08-28,27.556820,27.670450,27.556820,27.613640,20.112179,6600
1989-08-29,28.068180,28.352270,28.068180,28.181820,20.526011,83200
1989-08-30,27.784090,27.784090,27.613640,27.613640,20.112179,100800
1989-08-31,27.670450,27.670450,27.386360,27.386360,19.946638,111800
1989-09-01,27.613640,27.613640,27.556820,27.556820,20.070795,31400
1989-09-05,27.784090,27.784090,27.670450,27.670450,20.153547,113000
1989-09-06,27.500000,27.500000,27.329550,27.386360,19.946638,34600
1989-09-07,27.386360,27.386360,27.215910,27.215910,19.822493,27000
1989-09-08,26.590910,26.590910,26.363640,26.363640,19.201750,64200
1989-09-11,25.397730,25.568180,25.397730,25.511360,18.580999,128400
1989-09-12,25.625000,25.738640,25.625000,25.681820,18.705145,75000
1989-09-13,25.625000,25.625000,25.511360,25.625000,18.663771,110200
1989-09-14,25.568180,25.625000,25.511360,25.568180,18.622383,111400
1989-09-15,25.511360,25.681820,25.284090,25.681820,18.705145,154600
1989-09-18,25.511360,25.625000,25.511360,25.568180,18.622383,20400
1989-09-19,25.511360,25.511360,25.397730,25.397730,18.498238,25200
1989-09-20,25.681820,25.795450,25.681820,25.795450,18.787914,16600
1989-09-21,25.795450,25.909090,25.795450,25.852270,18.829296,49600
1989-09-22,26.363640,26.477270,26.363640,26.420450,19.382368,110600
1989-09-25,26.875000,27.102270,26.818180,27.045450,19.840874,68400
1989-09-26,27.840910,28.011360,27.840910,28.011360,20.549480,168600
1989-09-27,28.125000,28.181820,28.011360,28.011360,20.549480,139400
1989-09-28,27.784090,27.954550,27.784090,27.954550,20.507805,21000
1989-09-29,27.954550,27.954550,27.784090,27.840910,20.424440,39000
1989-10-02,27.613640,27.613640,27.500000,27.556820,20.216030,73200
1989-10-03,27.556820,27.556820,27.272730,27.272730,20.007610,50000
1989-10-04,27.215910,27.215910,27.102270,27.159090,19.924240,73400
1989-10-05,27.727270,27.840910,27.613640,27.613640,20.257710,172600
1989-10-06,27.670450,27.670450,27.556820,27.613640,20.257710,25800
1989-10-09,29.715910,29.886360,29.715910,29.829550,21.883326,83600
1989-10-10,29.772730,29.829550,29.431820,29.431820,21.591541,62200
1989-10-11,29.431820,29.431820,29.204550,29.261360,21.466499,25000
1989-10-12,29.147730,29.261360,29.090910,29.147730,21.383129,40600
1989-10-13,29.602270,29.886360,29.090910,29.147730,21.383129,84000
1989-10-16,28.295450,28.977270,28.181820,28.920450,21.216396,287200
1989-10-17,28.068180,28.068180,27.670450,27.954550,20.507805,72800
1989-10-18,27.840910,28.011360,27.840910,27.897730,20.466118,42000
1989-10-19,28.125000,28.295450,28.068180,28.125000,20.632849,61200
1989-10-20,27.954550,28.068180,27.954550,28.011360,20.549480,57800
1989-10-23,28.068180,28.068180,28.011360,28.011360,20.549480,9000
1989-10-24,27.670450,27.670450,27.556820,27.613640,20.257710,37400
1989-10-25,27.500000,27.613640,27.500000,27.500000,20.174343,17800
1989-10-26,27.045450,27.159090,27.045450,27.045450,19.840874,43200
1989-10-27,27.159090,27.215910,27.102270,27.215910,19.965925,7000
1989-10-30,26.818180,26.818180,26.761360,26.761360,19.632463,12400
1989-10-31,26.534090,26.704550,26.534090,26.704550,19.590788,24400
1989-11-01,26.477270,26.477270,26.306820,26.363640,19.340685,55600
1989-11-02,26.306820,26.306820,26.193180,26.193180,19.215645,11400
1989-11-03,26.250000,26.363640,26.250000,26.363640,19.340685,37400
1989-11-06,26.250000,26.250000,26.079550,26.079550,19.132286,5000
1989-11-07,26.136360,26.193180,26.079550,26.193180,19.215645,35600
1989-11-08,26.306820,26.306820,26.250000,26.306820,19.299002,16600
1989-11-09,26.250000,26.306820,26.250000,26.250000,19.257328,18200
1989-11-10,26.250000,26.250000,26.193180,26.193180,19.215645,18200
1989-11-13,26.193180,26.193180,26.136360,26.193180,19.215645,3800
1989-11-14,26.250000,26.420450,26.193180,26.420450,19.382368,101800
1989-11-15,26.136360,26.136360,26.022730,26.136360,19.173960,44800
1989-11-16,25.795450,25.909090,25.795450,25.852270,18.965555,62600
1989-11-17,25.681820,25.681820,25.568180,25.568180,18.757135,15400
1989-11-20,25.625000,25.681820,25.625000,25.681820,18.840496,7400
1989-11-21,26.477270,26.534090,26.420450,26.534090,19.465734,63000
1989-11-22,26.477270,26.477270,26.420450,26.477270,19.424047,29600
1989-11-24,26.306820,26.363640,26.193180,26.363640,19.340685,12200
1989-11-27,26.363640,26.363640,26.250000,26.363640,19.340685,17000
1989-11-28,26.193180,26.193180,26.136360,26.136360,19.173960,27800
1989-11-29,26.022730,26.136360,25.965910,26.136360,19.173960,21200
1989-11-30,26.534090,26.590910,26.534090,26.534090,19.465734,43600
1989-12-01,26.420450,26.534090,26.363640,26.534090,19.465734,53800
1989-12-04,26.647730,26.704550,26.647730,26.647730,19.549105,58000
1989-12-05,26.647730,26.704550,26.590910,26.590910,19.507425,44600
1989-12-06,26.818180,26.931820,26.818180,26.931820,19.757519,67800
1989-12-07,27.159090,27.329550,27.159090,27.329550,20.049301,91000
1989-12-08,27.329550,27.329550,27.102270,27.102270,19.882555,75600
1989-12-11,27.215910,27.215910,27.159090,27.215910,19.965925,38000
1989-12-12,27.215910,27.386360,27.215910,27.329550,20.049301,64800
1989-12-13,27.613640,27.727270,27.613640,27.727270,20.341070,25400
1989-12-14,27.500000,27.500000,27.386360,27.443180,20.132656,15000
1989-12-15,27.272730,27.272730,27.045450,27.102270,19.882555,531800
1989-12-18,27.102270,27.159090,27.045450,27.045450,19.840874,61800
1989-12-19,26.818180,26.875000,26.818180,26.875000,19.715832,15600
1989-12-20,26.647730,26.647730,26.590910,26.647730,19.549105,51800
1989-12-21,26.534090,26.590910,26.477270,26.477270,19.424047,5000
1989-12-22,26.590910,26.704550,26.590910,26.704550,19.590788,27000
1989-12-26,27.386360,27.613640,27.386360,27.613640,20.257710,38800
1989-12-27,27.954550,28.068180,27.954550,28.068180,20.591167,59600
1989-12-28,27.840910,27.840910,27.727270,27.727270,20.341070,42400
1989-12-29,27.556820,27.556820,27.329550,27.500000,20.174343,13400
1990-01-02,27.443180,27.443180,27.215910,27.215910,19.965925,23600
1990-01-03,27.159090,27.386360,27.159090,27.386360,20.090977,39600
1990-01-04,27.386360,27.670450,27.386360,27.556820,20.216030,24400
1990-01-05,27.102270,27.215910,27.045450,27.102270,19.882555,6000
1990-01-08,27.045450,27.045450,26.988640,26.988640,19.799204,25400
1990-01-09,26.988640,27.045450,26.875000,26.875000,19.715832,18000
1990-01-10,27.159090,27.329550,27.159090,27.159090,19.924240,72000
1990-01-11,27.159090,27.159090,27.045450,27.045450,19.840874,6800
1990-01-12,26.590910,26.704550,26.590910,26.647730,19.549105,34600
1990-01-15,26.590910,26.590910,26.534090,26.534090,19.465734,49800
1990-01-16,26.363640,26.363640,26.193180,26.363640,19.340685,55400
1990-01-17,26.704550,26.704550,26.647730,26.704550,19.590788,126400
1990-01-18,26.875000,26.875000,26.647730,26.704550,19.590788,55800
1990-01-19,26.875000,26.931820,26.875000,26.875000,19.715832,53000
1990-01-22,26.761360,26.761360,26.534090,26.534090,19.465734,15400
1990-01-23,26.931820,26.931820,26.875000,26.931820,19.757519,60400
1990-01-24,26.761360,26.761360,26.590910,26.590910,19.507425,10000
1990-01-25,26.761360,26.931820,26.761360,26.875000,19.715832,32600
1990-01-26,26.875000,26.988640,26.875000,26.931820,19.757519,10200
1990-01-29,27.386360,27.443180,27.272730,27.386360,20.090977,54400
1990-01-30,26.363640,26.363640,26.136360,26.250000,19.257328,51600
1990-01-31,26.250000,26.250000,25.909090,26.136360,19.173960,69800
1990-02-01,25.909090,25.909090,25.852270,25.852270,18.965555,7600
