Date,Open,High,Low,Close,Adj Close,Volume
2006-12-08,28.820000,28.830000,28.500000,28.500000,24.026785,3400
2006-12-11,28.230000,28.230000,28.020000,28.090000,23.681139,900
2006-12-12,28.040001,28.420000,27.900000,28.389999,23.934050,3700
2006-12-13,28.500000,28.549999,28.400000,28.549999,24.068941,700
2006-12-14,28.500000,28.650000,28.500000,28.650000,24.153242,300
2006-12-15,28.750000,28.850000,28.660000,28.850000,24.321852,800
2006-12-18,28.580000,28.620001,28.580000,28.610001,24.119524,4900
2006-12-19,28.420000,28.500000,28.420000,28.500000,24.026785,300
2006-12-20,28.580000,28.580000,28.430000,28.430000,23.967773,1300
2006-12-21,28.290001,28.290001,28.040001,28.290001,23.849752,1400
2006-12-22,28.290001,28.400000,28.290001,28.400000,23.942480,700
2006-12-26,28.600000,28.650000,28.450001,28.650000,24.153242,1000
2006-12-27,28.650000,29.190001,28.650000,29.139999,24.566334,1300
2006-12-28,29.590000,29.590000,29.590000,29.590000,24.945711,400
2006-12-29,30.000000,30.450001,30.000000,30.230000,25.485252,1100
2007-01-03,30.049999,30.480000,30.049999,30.340000,25.577990,1700
2007-01-04,30.100000,30.299999,29.910000,30.219999,25.476820,2200
2007-01-05,29.340000,29.440001,29.129999,29.440001,24.819252,5800
2007-01-08,29.330000,29.330000,29.230000,29.330000,24.726513,900
2007-01-09,29.330000,29.719999,28.850000,28.889999,24.355574,3700
2007-01-10,28.160000,28.389999,28.110001,28.389999,23.934050,3400
2007-01-11,28.209999,28.490000,28.190001,28.440001,23.976204,3300
2007-01-12,28.639999,28.790001,28.559999,28.559999,24.077366,800
2007-01-16,28.389999,28.400000,28.219999,28.340000,23.891903,1700
2007-01-17,28.440001,28.549999,28.420000,28.549999,24.068941,1800
2007-01-18,27.870001,27.870001,27.670000,27.670000,23.327059,3800
2007-01-19,27.610001,27.870001,27.490000,27.870001,23.495672,1500
2007-01-22,28.000000,28.000000,27.799999,27.910000,23.529387,3200
2007-01-23,27.510000,27.510000,27.129999,27.129999,22.871813,3900
2007-01-24,27.330000,27.480000,27.330000,27.480000,23.166880,600
2007-01-25,27.190001,27.190001,26.889999,26.990000,22.753788,4500
2007-01-26,27.250000,27.250000,27.000000,27.000000,22.762218,2200
2007-01-29,26.309999,26.320000,26.110001,26.320000,22.188948,2800
2007-01-30,26.490000,26.879999,26.240000,26.879999,22.661051,2300
2007-01-31,26.440001,26.719999,26.440001,26.719999,22.526167,1600
2007-02-01,26.750000,26.750000,26.750000,26.750000,22.551456,1900
2007-02-02,26.750000,26.910000,26.750000,26.780001,22.576746,2500
2007-02-05,26.440001,26.510000,26.440001,26.510000,22.349129,8300
2007-02-06,26.510000,27.500000,26.510000,27.500000,23.183739,2100
2007-02-07,27.750000,28.340000,27.750000,28.100000,23.689568,2700
2007-02-08,27.950001,28.129999,27.940001,28.129999,23.714861,500
2007-02-09,27.190001,27.200001,27.190001,27.190001,22.922396,4200
2007-02-12,27.090000,27.090000,26.760000,26.920000,22.694775,1300
2007-02-13,27.740000,28.330000,27.740000,28.129999,23.714861,2000
2007-02-14,28.240000,28.639999,28.240000,28.639999,24.144814,1500
2007-02-15,28.440001,28.540001,28.440001,28.540001,24.060509,200
2007-02-16,28.340000,28.340000,28.340000,28.340000,23.891903,900
2007-02-20,28.350000,28.639999,28.250000,28.480000,24.009930,1200
2007-02-21,28.280001,28.280001,27.900000,28.070000,23.664276,5400
2007-02-22,28.129999,28.139999,27.850000,27.850000,23.478807,2300
2007-02-23,27.330000,27.330000,26.799999,26.799999,22.593607,5900
2007-02-26,26.910000,27.120001,26.820000,26.820000,22.610474,2000
2007-02-27,26.620001,26.620001,26.219999,26.410000,22.264818,1600
2007-02-28,26.910000,26.990000,26.670000,26.910000,22.686346,2300
2007-03-01,27.110001,27.160000,27.100000,27.160000,22.897106,700
2007-03-02,27.230000,27.230000,26.959999,27.100000,22.846525,1500
2007-03-05,26.129999,26.330000,26.129999,26.230000,22.113073,1800
2007-03-06,26.230000,26.240000,26.070000,26.070000,21.978186,900
2007-03-07,26.120001,26.209999,25.920000,25.920000,21.851728,400
2007-03-08,26.120001,26.209999,22.129999,25.790001,21.742134,8900
2007-03-09,25.700001,25.860001,25.700001,25.860001,21.801147,900
2007-03-12,25.760000,25.959999,25.760000,25.940001,21.868593,400
2007-03-13,25.770000,25.920000,25.549999,25.549999,21.539799,2700
2007-03-14,25.350000,25.350000,24.969999,25.200001,21.244734,2900
2007-03-15,25.000000,25.139999,24.959999,25.139999,21.194153,1900
2007-03-16,25.150000,25.150000,25.100000,25.100000,21.160435,800
2007-03-19,24.910000,25.049999,24.900000,24.900000,20.991823,3400
2007-03-20,24.900000,25.200001,24.660000,25.200001,21.244734,3500
2007-03-21,25.260000,25.459999,25.000000,25.389999,21.404917,11800
2007-03-22,25.580000,26.139999,25.580000,26.020000,21.936037,2800
2007-03-23,25.860001,26.280001,25.860001,26.240000,22.121508,2000
2007-03-26,26.370001,26.830000,26.340000,26.830000,22.618900,1100
2007-03-27,26.690001,26.719999,26.410000,26.459999,22.306974,2300
2007-03-28,26.570000,26.670000,26.559999,26.559999,22.580469,1400
2007-03-29,26.629999,27.070000,26.600000,26.850000,22.827013,5800
2007-03-30,26.850000,26.850000,26.850000,26.850000,22.827013,0
2007-04-02,26.809999,26.809999,26.600000,26.770000,22.759005,2000
2007-04-03,26.910000,26.910000,26.660000,26.660000,22.665485,200
2007-04-04,26.670000,26.790001,26.610001,26.790001,22.776007,800
2007-04-05,26.900000,26.900000,26.600000,26.889999,22.861023,1400
2007-04-09,26.760000,26.990000,26.760000,26.990000,22.946041,500
2007-04-10,27.200001,27.750000,27.200001,27.750000,23.592169,1700
2007-04-11,27.549999,27.549999,27.340000,27.340000,23.243599,1900
2007-04-12,27.299999,27.500000,27.299999,27.490000,23.371120,2400
2007-04-13,26.760000,26.760000,26.670000,26.680000,22.682491,4200
2007-04-16,27.150000,27.469999,27.150000,27.469999,23.354118,300
2007-04-17,27.040001,27.250000,26.940001,27.090000,23.031057,1700
2007-04-18,27.600000,27.930000,27.570000,27.580000,23.447645,3600
2007-04-19,26.920000,27.500000,26.850000,27.129999,23.065062,31400
2007-04-20,27.100000,28.040001,27.100000,28.040001,23.838717,7300
2007-04-23,27.670000,27.820000,27.500000,27.639999,23.498653,8100
2007-04-24,27.540001,27.580000,27.400000,27.420000,23.311611,3300
2007-04-25,27.400000,27.730000,27.400000,27.730000,23.575165,4200
2007-04-26,27.299999,27.450001,27.129999,27.450001,23.337120,4600
2007-04-27,26.790001,27.040001,26.750000,26.990000,22.946041,6700
2007-04-30,26.840000,27.080000,26.840000,27.000000,22.954542,12100
2007-05-01,26.940001,26.940001,26.500000,26.540001,22.563465,5600
2007-05-02,26.540001,26.870001,26.490000,26.500000,22.529463,3200
2007-05-03,26.500000,26.580000,26.230000,26.490000,22.520958,2800
2007-05-04,26.740000,26.940001,26.540001,26.900000,22.869524,2600
2007-05-07,27.000000,27.430000,26.930000,27.430000,23.320114,4100
2007-05-08,26.790001,26.790001,26.590000,26.600000,22.614479,2100
2007-05-09,26.559999,26.620001,26.309999,26.620001,22.631481,7900
2007-05-10,25.990000,25.990000,25.629999,25.799999,21.934340,4000
2007-05-11,25.670000,25.700001,25.500000,25.700001,21.849325,5500
2007-05-14,25.520000,25.520000,25.120001,25.190001,21.415739,700
2007-05-15,25.000000,25.299999,25.000000,25.020000,21.271210,3900
2007-05-16,24.980000,24.980000,24.580000,24.900000,21.169188,7900
2007-05-17,24.700001,25.090000,24.700001,25.090000,21.330725,6000
2007-05-18,24.600000,24.990000,24.600000,24.719999,21.016157,10600
2007-05-21,24.650000,25.270000,24.650000,25.260000,21.475252,3800
2007-05-22,25.260000,25.299999,24.879999,25.250000,21.466745,1900
2007-05-23,24.469999,24.469999,24.000000,24.400000,20.744106,5200
2007-05-24,24.080000,24.080000,23.150000,23.740000,20.182997,7400
2007-05-25,23.740000,23.740000,23.260000,23.510000,19.987455,4800
2007-05-29,23.250000,23.430000,23.030001,23.240000,19.757912,1700
2007-05-30,23.010000,23.150000,22.750000,22.950001,19.511362,8600
2007-05-31,23.160000,23.389999,23.040001,23.340000,19.842928,6600
2007-06-01,23.379999,23.670000,23.379999,23.530001,20.004459,2900
2007-06-04,23.670000,23.740000,23.620001,23.719999,20.165989,1100
2007-06-05,23.670000,23.670000,23.190001,23.280001,19.791918,8500
2007-06-06,23.770000,23.799999,23.500000,23.650000,20.106474,2700
2007-06-07,23.760000,23.889999,23.730000,23.730000,20.174494,3600
2007-06-08,23.750000,23.750000,23.530001,23.580000,20.046967,1900
2007-06-11,23.719999,23.870001,23.660000,23.860001,20.285015,4800
2007-06-12,23.840000,23.879999,23.610001,23.730000,20.174494,2400
2007-06-13,23.600000,23.670000,23.500000,23.620001,20.080976,3300
2007-06-14,23.520000,23.650000,23.510000,23.629999,20.089476,8600
2007-06-15,23.889999,23.990000,23.809999,23.990000,20.395533,2700
2007-06-18,23.709999,24.170000,23.709999,24.170000,20.548567,2900
2007-06-19,23.760000,23.790001,23.520000,23.700001,20.148987,2100
2007-06-20,23.700001,23.700001,23.420000,23.490000,19.970453,3600
2007-06-21,23.290001,23.389999,23.070000,23.389999,19.885435,1600
2007-06-22,23.129999,23.780001,23.040001,23.520000,19.995955,9800
2007-06-25,23.520000,23.530001,23.070000,23.379999,19.876936,2000
2007-06-26,23.010000,23.270000,23.010000,23.139999,19.672895,1300
2007-06-27,23.139999,23.610001,22.540001,23.100000,19.638889,3800
2007-06-28,22.959999,23.420000,22.950001,23.309999,19.817423,3000
2007-06-29,23.209999,23.230000,22.850000,23.219999,19.740904,2800
2007-07-02,22.730000,23.040001,22.719999,23.030001,19.579372,700
2007-07-03,23.100000,23.200001,22.920000,23.000000,19.553869,1600
2007-07-05,23.180000,23.290001,23.160000,23.160000,19.689898,3100
2007-07-06,23.350000,23.770000,23.350000,23.610001,20.072472,2700
2007-07-09,23.500000,23.650000,23.500000,23.650000,20.106474,1300
2007-07-10,23.719999,24.080000,23.719999,23.940001,20.353025,2600
2007-07-11,23.920000,24.440001,23.920000,24.290001,20.650589,2300
2007-07-12,24.440001,24.809999,24.440001,24.790001,21.075668,2500
2007-07-13,24.540001,24.980000,24.540001,24.889999,21.160686,700
2007-07-16,24.580000,25.010000,24.580000,24.940001,21.203194,4400
2007-07-17,25.000000,25.040001,24.900000,25.040001,21.288218,11500
2007-07-18,24.530001,24.730000,24.110001,24.280001,20.642086,6700
2007-07-19,24.280001,24.809999,24.280001,24.730000,21.024660,5000
2007-07-20,24.799999,24.920000,24.670000,24.850000,21.126684,1100
2007-07-23,24.260000,24.650000,24.260000,24.580000,20.897133,2900
2007-07-24,24.280001,24.709999,24.270000,24.490000,20.820621,1700
2007-07-25,24.270000,24.350000,24.250000,24.350000,20.701599,1200
2007-07-26,24.180000,24.309999,23.940001,24.139999,20.523060,3100
2007-07-27,23.940001,23.959999,23.650000,23.709999,20.157484,4700
2007-07-30,23.100000,23.480000,21.820000,23.100000,19.638889,2300
2007-07-31,22.940001,23.340000,22.510000,22.809999,19.392338,5300
2007-08-01,23.510000,24.000000,22.500000,23.980000,20.387033,5100
2007-08-02,23.990000,24.040001,23.580000,23.860001,20.285015,3800
2007-08-03,23.400000,23.570000,23.200001,23.230000,19.749409,3600
2007-08-06,23.830000,24.230000,23.809999,24.070000,20.463551,2700
2007-08-07,24.469999,24.590000,24.190001,24.590000,20.905640,600
2007-08-08,24.350000,24.350000,23.910000,24.320000,20.676090,3200
2007-08-09,23.290001,23.290001,22.500000,22.870001,19.443348,7100
2007-08-10,22.770000,22.900000,22.500000,22.780001,19.366835,1600
2007-08-13,23.459999,23.600000,23.459999,23.590000,20.055470,600
2007-08-14,23.760000,23.790001,23.250000,23.250000,19.766413,2400
2007-08-15,23.040001,23.400000,23.040001,23.209999,19.732407,1000
2007-08-16,23.250000,23.250000,22.379999,22.799999,19.383837,9000
2007-08-17,23.000000,23.510000,23.000000,23.299999,19.808918,2800
2007-08-20,22.680000,22.930000,22.400000,22.610001,19.222307,19400
2007-08-21,23.000000,23.000000,22.559999,22.639999,19.247808,4500
2007-08-22,23.320000,23.850000,23.320000,23.850000,20.276512,2300
2007-08-23,23.680000,23.889999,23.379999,23.610001,20.072472,2600
2007-08-24,23.260000,24.000000,23.200001,23.680000,20.131987,3100
2007-08-27,23.750000,23.910000,23.450001,23.830000,20.259504,7200
2007-08-28,23.969999,23.969999,23.400000,23.590000,20.055470,8400
2007-08-29,23.650000,24.120001,23.570000,24.100000,20.489054,1600
2007-08-30,23.559999,24.190001,23.450001,24.180000,20.557066,9800
2007-08-31,25.000000,25.389999,25.000000,25.379999,21.577269,2100
2007-09-04,24.410000,24.440001,24.190001,24.299999,20.659086,4500
2007-09-05,24.610001,24.680000,24.379999,24.490000,20.820621,3000
2007-09-06,25.209999,25.559999,25.209999,25.450001,21.636784,1200
2007-09-07,25.200001,25.709999,25.200001,25.480000,21.662281,1500
2007-09-10,25.200001,25.790001,25.200001,25.790001,21.925838,3500
2007-09-11,26.309999,26.330000,26.090000,26.150000,22.231903,4700
2007-09-12,26.370001,26.910000,26.309999,26.610001,22.622980,6300
2007-09-13,26.570000,26.570000,26.330000,26.440001,22.478447,800
2007-09-14,26.510000,27.000000,26.510000,26.780001,22.767502,900
2007-09-17,26.879999,26.879999,26.010000,26.469999,22.503954,2900
2007-09-18,26.559999,26.809999,26.520000,26.740000,22.733500,1800
2007-09-19,26.719999,27.100000,26.719999,27.100000,23.039560,4100
2007-09-20,27.090000,27.090000,26.580000,26.629999,22.639980,3500
2007-09-21,27.129999,27.670000,26.650000,27.320000,23.226593,17700
2007-09-24,27.120001,27.629999,27.120001,27.530001,23.405132,6200
2007-09-25,27.580000,28.080000,27.500000,27.969999,23.779205,3900
2007-09-26,27.209999,27.670000,27.209999,27.490000,23.575945,4300
2007-09-27,27.860001,28.080000,27.709999,27.959999,23.979025,12800
2007-09-28,27.730000,27.730000,27.280001,27.400000,23.498766,25500
2007-10-01,28.000000,28.360001,28.000000,28.340000,24.304924,2200
2007-10-02,28.660000,28.760000,28.350000,28.600000,24.527906,5300
2007-10-03,28.610001,28.750000,28.379999,28.690001,24.605097,3900
2007-10-04,28.490000,28.870001,28.490000,28.700001,24.613668,6700
2007-10-05,28.600000,28.980000,28.559999,28.740000,24.647976,2000
2007-10-08,28.320000,28.389999,28.299999,28.389999,24.347807,1200
2007-10-09,28.809999,28.809999,28.629999,28.680000,24.596516,5200
2007-10-10,28.830000,29.299999,28.830000,29.299999,25.128239,5400
2007-10-11,30.059999,30.290001,29.730000,29.809999,25.565628,5200
2007-10-12,29.070000,29.120001,29.049999,29.120001,24.973871,2700
2007-10-15,29.150000,29.440001,29.150000,29.420000,25.231152,11800
2007-10-16,28.889999,28.889999,28.500000,28.500000,24.442141,11900
2007-10-17,29.120001,29.340000,29.070000,29.290001,25.119663,1500
2007-10-18,28.730000,28.730000,28.379999,28.660000,24.579365,2400
2007-10-19,28.299999,28.299999,27.889999,27.910000,23.936152,2400
2007-10-22,27.900000,28.000000,27.889999,27.889999,23.918995,900
2007-10-23,27.680000,27.750000,27.469999,27.750000,23.798927,10400
2007-10-24,27.590000,27.590000,27.070000,27.240000,23.361542,2800
2007-10-25,28.330000,28.840000,28.330000,28.840000,24.733736,6600
2007-10-26,28.600000,28.820000,28.580000,28.740000,24.647976,7900
2007-10-29,29.500000,29.719999,29.500000,29.719999,25.488441,9800
2007-10-30,29.160000,29.700001,29.160000,29.270000,25.102516,9600
2007-10-31,29.270000,29.840000,29.270000,29.840000,25.591352,13200
2007-11-01,28.080000,28.230000,27.230000,27.400000,23.498766,11200
2007-11-02,26.990000,26.990000,26.530001,26.680000,22.881277,8600
2007-11-05,21.799999,27.180000,21.799999,26.850000,23.027073,5800
2007-11-06,26.959999,26.959999,26.500000,26.680000,22.881277,8000
2007-11-07,26.700001,26.700001,26.010000,26.010000,22.306673,3000
2007-11-08,26.940001,27.209999,26.700001,26.879999,23.052801,4100
2007-11-09,27.639999,27.900000,27.620001,27.900000,23.927574,6900
2007-11-12,27.000000,27.090000,26.610001,26.610001,22.821245,3500
2007-11-13,27.740000,28.240000,27.740000,28.240000,24.219168,2500
2007-11-14,28.340000,28.500000,28.340000,28.350000,24.313499,2100
2007-11-15,27.860001,27.860001,27.490000,27.490000,23.575945,2900
2007-11-16,28.100000,28.100000,27.879999,27.940001,23.961878,1700
2007-11-19,28.200001,28.350000,28.080000,28.340000,24.304924,8000
2007-11-20,27.879999,27.959999,27.600000,27.700001,23.756050,8800
2007-11-21,27.879999,28.150000,27.879999,28.150000,24.141981,900
2007-11-23,29.410000,29.700001,29.410000,29.600000,25.385527,2700
2007-11-26,29.430000,29.469999,29.379999,29.389999,25.205423,1400
2007-11-27,30.420000,30.500000,30.150000,30.330000,26.011585,2900
2007-11-28,29.969999,30.100000,29.920000,30.100000,25.814337,6200
2007-11-29,30.500000,30.889999,30.500000,30.790001,26.406094,5000
2007-11-30,31.709999,31.709999,29.389999,29.389999,25.205423,13800
2007-12-03,30.650000,30.750000,30.510000,30.580000,26.225988,8200
2007-12-04,30.930000,31.010000,30.930000,30.990000,26.577620,1400
2007-12-05,31.740000,31.740000,31.000000,31.400000,26.929239,7100
2007-12-06,31.590000,31.870001,31.490000,31.870001,27.332323,2200
2007-12-07,31.230000,31.250000,31.049999,31.049999,26.629070,3200
2007-12-10,32.220001,32.500000,32.220001,32.360001,27.752554,5500
2007-12-11,32.099998,32.580002,32.000000,32.000000,27.443811,27500
2007-12-12,32.209999,32.770000,32.060001,32.090000,27.520996,14600
2007-12-13,32.369999,32.750000,32.369999,32.610001,27.966961,8900
2007-12-14,33.040001,33.040001,32.720001,32.720001,28.061298,2300
2007-12-17,32.470001,32.490002,32.040001,32.200001,27.615341,5400
2007-12-18,32.000000,32.000000,31.510000,31.809999,27.280863,5900
2007-12-19,30.830000,30.830000,30.660000,30.760000,26.380362,4300
2007-12-20,30.950001,31.040001,30.760000,31.000000,26.586193,3500
2007-12-21,30.820000,31.059999,30.780001,30.959999,26.551886,6900
2007-12-24,30.950001,31.110001,30.950001,31.100000,26.671953,700
2007-12-26,31.980000,32.070000,31.980000,32.029999,27.469543,1100
2007-12-27,31.980000,32.049999,31.969999,32.000000,27.443811,3600
2007-12-28,32.230000,32.750000,31.200001,32.250000,27.658216,4200
2007-12-31,32.419998,32.570000,32.419998,32.529999,27.898348,1100
2008-01-02,32.830002,32.830002,32.509998,32.509998,27.881191,9200
2008-01-03,32.700001,33.220001,32.580002,32.959999,28.267124,10500
2008-01-04,32.790001,32.790001,32.189999,32.470001,27.846891,4700
2008-01-07,33.099998,33.099998,32.799999,32.840000,28.164213,3100
2008-01-08,32.950001,33.070000,32.580002,32.599998,27.958380,7600
2008-01-09,31.950001,31.950001,31.440001,31.730000,27.212255,4900
2008-01-10,30.559999,30.900000,30.469999,30.750000,26.371786,11600
2008-01-11,29.950001,29.950001,29.440001,29.520000,25.316917,3300
2008-01-14,29.750000,30.240000,29.750000,30.030001,25.754307,4700
2008-01-15,30.620001,30.750000,29.870001,30.240000,25.934402,5700
2008-01-16,28.750000,28.879999,28.370001,28.370001,24.330658,8600
2008-01-17,28.430000,28.430000,27.910000,27.920000,23.944725,7400
2008-01-18,29.590000,29.850000,29.280001,29.469999,25.274033,18100
2008-01-22,29.500000,29.500000,20.219999,28.360001,24.322079,12000
2008-01-23,27.309999,27.309999,26.440001,27.219999,23.344391,13300
2008-01-24,27.209999,27.709999,27.209999,27.709999,23.764626,6400
2008-01-25,27.750000,27.790001,27.400000,27.420000,23.515913,2800
2008-01-28,27.230000,27.730000,27.209999,27.730000,23.781780,6800
2008-01-29,28.309999,28.820000,28.309999,28.400000,24.356382,4000
2008-01-30,28.500000,29.209999,28.500000,28.750000,24.656548,800
2008-01-31,27.629999,30.309999,27.629999,30.000000,25.728575,13000
2008-02-01,29.570000,30.000000,29.559999,29.980000,25.711422,4700
2008-02-04,30.290001,30.530001,30.290001,30.420000,26.088772,2300
2008-02-05,30.420000,30.590000,29.190001,30.250000,25.942976,10900
2008-02-06,29.820000,29.820000,29.410000,29.629999,25.411259,2600
2008-02-07,31.000000,32.000000,31.000000,31.660000,27.152218,7100
2008-02-08,31.340000,31.500000,31.010000,31.230000,26.783443,4800
2008-02-11,31.389999,31.730000,31.320000,31.600000,27.100767,5400
2008-02-12,32.470001,32.470001,31.980000,31.980000,27.426661,5300
2008-02-13,30.360001,30.480000,28.000000,30.309999,25.994436,7300
2008-02-14,30.570000,30.910000,30.370001,30.370001,26.045893,8900
2008-02-15,30.750000,31.219999,30.620001,30.730000,26.354637,3300
2008-02-19,31.430000,31.750000,31.400000,31.400000,26.929239,4700
2008-02-20,31.059999,31.450001,30.920000,31.240000,26.792021,1900
2008-02-21,32.049999,32.360001,31.900000,32.000000,27.443811,11400
2008-02-22,31.990000,31.990000,31.570000,31.879999,27.340893,2200
2008-02-25,32.150002,32.500000,32.119999,32.419998,27.804008,1600
2008-02-26,31.379999,31.799999,31.240000,31.660000,27.152218,2600
2008-02-27,32.250000,33.020000,32.220001,32.700001,28.044149,12600
2008-02-28,34.000000,34.610001,34.000000,34.230000,29.356302,15400
2008-02-29,33.509998,33.509998,32.810001,32.810001,28.138485,3300
2008-03-03,33.869999,34.090000,33.700001,34.090000,29.236233,4800
2008-03-04,34.720001,34.860001,34.220001,34.650002,29.716501,7300
2008-03-05,35.830002,36.330002,35.709999,35.730000,30.642725,4800
2008-03-06,37.380001,37.740002,37.200001,37.209999,31.912006,13500
2008-03-07,37.240002,38.910000,37.240002,38.090000,32.666710,15500
2008-03-10,37.240002,38.639999,37.240002,38.139999,32.709591,16400
2008-03-11,39.570000,39.930000,39.320000,39.930000,34.244728,11100
2008-03-12,39.380001,39.430000,38.599998,38.779999,33.258469,15100
2008-03-13,37.500000,38.599998,37.500000,38.419998,32.949722,7700
2008-03-14,38.419998,38.419998,36.000000,37.599998,32.246471,8000
2008-03-17,38.709999,38.709999,36.570000,37.380001,32.057800,9600
2008-03-18,37.709999,38.520000,37.709999,38.520000,33.035488,11700
2008-03-19,38.410000,38.669998,37.060001,37.200001,31.903429,8800
2008-03-20,37.259998,37.930000,36.910000,37.919998,32.520912,4900
2008-03-24,38.419998,39.040001,37.709999,38.250000,32.803928,14800
2008-03-25,38.610001,39.000000,38.330002,39.000000,33.447144,14200
2008-03-26,38.299999,38.299999,37.860001,37.869999,32.697941,2400
2008-03-27,38.430000,38.529999,38.139999,38.330002,33.095119,4900
2008-03-28,39.000000,39.250000,38.860001,38.880001,33.570007,10200
2008-03-31,38.880001,38.880001,37.910000,38.240002,33.017410,25700
2008-04-01,40.000000,40.540001,40.000000,40.400002,34.882404,5100
2008-04-02,40.849998,40.930000,40.509998,40.930000,35.340015,18900
2008-04-03,40.450001,40.450001,39.720001,39.720001,34.295277,9400
2008-04-04,42.369999,42.790001,42.259998,42.400002,36.609261,13200
2008-04-07,42.110001,42.110001,41.020000,41.020000,35.417736,13800
2008-04-08,41.580002,42.299999,41.580002,42.189999,36.427933,4500
2008-04-09,42.389999,42.389999,41.799999,42.080002,36.332966,4300
2008-04-10,41.250000,41.700001,41.080002,41.259998,35.624950,4800
2008-04-11,41.750000,41.750000,40.680000,40.680000,35.124168,11500
2008-04-14,40.619999,41.020000,40.599998,40.740002,35.175972,6000
2008-04-15,40.700001,40.990002,40.430000,40.619999,35.072361,8600
2008-04-16,41.000000,41.389999,40.970001,41.220001,35.590424,2600
2008-04-17,39.400002,39.400002,38.860001,38.939999,33.621803,15400
2008-04-18,40.770000,40.770000,38.029999,38.860001,33.552734,12100
2008-04-21,37.500000,37.689999,36.799999,37.360001,32.257599,13000
2008-04-22,37.020000,38.419998,37.020000,38.090000,32.887890,6200
2008-04-23,37.599998,37.830002,37.180000,37.500000,32.378471,4400
2008-04-24,38.169998,38.740002,38.080002,38.439999,33.190098,3300
2008-04-25,38.160000,38.160000,37.599998,37.619999,32.482086,5100
2008-04-28,35.599998,35.619999,35.169998,35.279999,30.461662,7900
2008-04-29,35.500000,35.750000,34.790001,35.400002,30.565271,7700
2008-04-30,35.500000,36.040001,35.310001,35.810001,30.919279,2900
2008-05-01,36.410000,36.529999,36.270000,36.310001,31.351000,1800
2008-05-02,36.950001,37.250000,36.160000,36.299999,31.342363,2400
2008-05-05,36.220001,36.400002,36.220001,36.400002,31.428703,700
2008-05-06,35.810001,36.860001,35.810001,36.459999,31.480507,15900
2008-05-07,35.560001,35.560001,34.849998,34.849998,30.090391,192700
2008-05-08,35.250000,35.250000,34.689999,34.849998,30.090391,432200
2008-05-09,34.759998,34.830002,34.340000,34.750000,30.004051,108900
2008-05-12,35.130001,35.410000,34.880001,35.220001,30.409866,40600
2008-05-13,35.799999,36.180000,35.669998,36.020000,31.100607,8600
2008-05-14,37.349998,37.570000,37.000000,37.200001,32.119446,15900
2008-05-15,37.500000,37.500000,35.000000,36.730000,31.713631,66100
2008-05-16,37.599998,38.349998,37.599998,38.250000,33.026043,5600
2008-05-19,38.250000,38.250000,37.900002,37.900002,32.723850,2500
2008-05-20,38.040001,38.369999,38.040001,38.209999,32.991508,1600
2008-05-21,38.639999,39.119999,38.639999,38.849998,33.544094,6800
2008-05-22,39.500000,39.759998,39.360001,39.549999,34.148495,3600
2008-05-23,39.009998,39.009998,37.259998,37.580002,32.447552,4800
2008-05-27,36.599998,36.770000,36.540001,36.619999,31.618658,2600
2008-05-28,36.500000,36.860001,36.450001,36.860001,31.825884,1400
2008-05-29,36.630001,38.020000,36.500000,37.220001,32.136707,86100
2008-05-30,36.840000,37.070000,36.549999,36.889999,31.851780,14000
2008-06-02,36.189999,36.189999,35.360001,35.790001,30.902012,20900
2008-06-03,35.250000,35.490002,34.799999,35.040001,30.254442,14100
2008-06-04,34.380001,34.980000,34.369999,34.450001,29.745018,18500
2008-06-05,34.020000,34.230000,33.730000,34.150002,29.485994,7100
2008-06-06,34.610001,34.990002,34.439999,34.439999,29.736389,22000
2008-06-09,35.000000,35.000000,34.439999,34.549999,29.831358,6600
2008-06-10,33.849998,34.270000,33.849998,34.000000,29.356478,2800
2008-06-11,35.000000,35.230000,34.279999,34.279999,29.598238,7700
2008-06-12,34.009998,34.009998,33.540001,33.720001,29.114721,7600
2008-06-13,33.500000,34.049999,33.360001,33.900002,29.270138,8500
2008-06-16,34.709999,35.250000,34.660000,35.049999,30.263083,9200
2008-06-17,35.270000,36.639999,35.270000,35.570000,30.712057,11700
2008-06-18,35.490002,36.070000,35.490002,35.570000,30.712057,19100
2008-06-19,35.919998,36.889999,35.799999,36.610001,31.610025,22900
2008-06-20,36.000000,36.000000,35.310001,35.310001,30.487568,8100
2008-06-23,35.509998,35.509998,35.009998,35.009998,30.228539,1900
2008-06-24,35.240002,35.259998,34.820000,34.889999,30.124935,2200
2008-06-25,35.020000,35.599998,35.020000,35.419998,30.582550,7900
2008-06-26,35.040001,35.040001,34.290001,34.430000,29.727753,2900
2008-06-27,35.000000,35.419998,35.000000,35.340000,30.513468,3000
2008-06-30,33.880001,34.959999,33.880001,34.849998,30.090391,19400
2008-07-01,34.040001,34.139999,33.730000,33.880001,29.252871,4800
2008-07-02,34.389999,34.389999,33.730000,33.730000,29.123360,1800
2008-07-03,34.570000,34.599998,34.480000,34.599998,29.874535,3700
2008-07-07,34.330002,34.330002,33.709999,34.000000,29.356478,2300
2008-07-08,34.490002,34.919998,34.000000,34.919998,30.150833,30900
2008-07-09,34.009998,34.669998,31.820000,31.820000,27.474216,40000
2008-07-10,30.480000,30.580000,30.059999,30.150000,26.032295,8500
2008-07-11,31.299999,31.780001,29.900000,30.760000,26.558979,10000
2008-07-14,31.650000,31.760000,31.110001,31.690001,27.361971,4600
