Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,20.250000,22.500000,19.500000,20.250000,14.810138,41400
2000-03-14,20.250000,20.750000,18.500000,20.250000,14.810138,181700
2000-03-15,20.250000,21.000000,19.750000,20.250000,14.810138,40300
2000-03-16,22.625000,23.125000,21.000000,22.625000,16.547138,42400
2000-03-17,20.250000,22.500000,20.250000,20.250000,14.810138,26300
2000-03-20,22.000000,22.500000,21.250000,22.000000,16.090031,84400
2000-03-21,21.750000,22.250000,21.000000,21.750000,15.907188,59700
2000-03-22,20.750000,21.500000,20.125000,20.750000,15.175825,60100
2000-03-23,20.625000,21.500000,19.750000,20.625000,15.084404,42900
2000-03-24,19.500000,20.625000,19.250000,19.500000,14.261617,72000
2000-03-27,20.250000,20.750000,19.500000,20.250000,14.810138,79500
2000-03-28,21.375000,22.500000,20.500000,21.375000,15.680613,46500
2000-03-29,23.125000,23.750000,22.625000,23.125000,16.964401,30100
2000-03-30,22.750000,24.125000,20.125000,22.750000,16.689304,29300
2000-03-31,22.000000,23.250000,21.250000,22.000000,16.139105,45400
2000-04-03,20.125000,22.625000,20.000000,20.125000,14.763608,20000
2000-04-04,20.000000,20.875000,19.250000,20.000000,14.671912,30500
2000-04-05,20.500000,20.750000,19.250000,20.500000,15.038713,24200
2000-04-06,19.750000,20.000000,19.250000,19.750000,14.488517,21900
2000-04-07,20.500000,21.000000,20.000000,20.500000,15.038713,27900
2000-04-10,21.500000,22.000000,19.500000,21.500000,15.772309,77700
2000-04-11,21.375000,21.500000,20.375000,21.375000,15.680613,54900
2000-04-12,21.125000,22.375000,20.750000,21.125000,15.497208,143900
2000-04-13,19.750000,20.750000,19.500000,19.750000,14.488517,800000
2000-04-14,19.500000,20.500000,19.000000,19.500000,14.305116,68200
2000-04-17,18.000000,19.875000,16.500000,18.000000,13.204721,120000
2000-04-18,19.250000,19.875000,18.000000,19.250000,14.121717,42100
2000-04-19,20.125000,20.500000,19.000000,20.125000,14.763608,53700
2000-04-20,21.250000,22.000000,20.875000,21.250000,15.588905,59600
2000-04-24,22.500000,23.000000,21.250000,22.500000,16.505903,40900
2000-04-25,22.625000,23.250000,22.250000,22.625000,16.597603,18300
2000-04-26,22.500000,23.500000,22.500000,22.500000,16.505903,25500
2000-04-27,22.250000,22.875000,21.125000,22.250000,16.322506,58800
2000-04-28,20.750000,21.750000,20.375000,20.750000,15.222114,26600
2000-05-01,21.250000,22.750000,20.500000,21.250000,15.588905,83900
2000-05-02,22.000000,22.250000,21.000000,22.000000,16.139105,69900
2000-05-03,21.000000,22.125000,20.625000,21.000000,15.405509,58200
2000-05-04,21.500000,22.250000,20.875000,21.500000,15.772309,19000
2000-05-05,22.000000,22.250000,20.750000,22.000000,16.139105,25000
2000-05-08,21.500000,21.750000,20.500000,21.500000,15.772309,65800
2000-05-09,20.625000,20.625000,19.500000,20.625000,15.130413,26500
2000-05-10,19.000000,20.250000,19.000000,19.000000,13.938319,121400
2000-05-11,19.500000,20.500000,18.500000,19.500000,14.305116,15800
2000-05-12,20.750000,21.000000,19.500000,20.750000,15.222114,16400
2000-05-15,20.000000,20.250000,18.875000,20.000000,14.671912,21300
2000-05-16,21.000000,21.000000,19.500000,21.000000,15.405509,18200
2000-05-17,20.500000,20.500000,19.750000,20.500000,15.038713,7800
2000-05-18,18.750000,19.750000,18.625000,18.750000,13.754918,36700
2000-05-19,19.250000,20.250000,19.250000,19.250000,14.121717,40100
2000-05-22,19.000000,20.625000,18.875000,19.000000,13.938319,72000
2000-05-23,19.375000,20.546801,19.125000,19.375000,14.213418,58600
2000-05-24,18.375000,19.250000,18.000000,18.375000,13.479820,414000
2000-05-25,18.375000,19.375000,18.250000,18.375000,13.479820,22400
2000-05-26,18.000000,19.750000,17.750000,18.000000,13.204721,618600
2000-05-30,19.750000,20.625000,17.765600,19.750000,14.488517,684500
2000-05-31,18.875000,19.250000,18.000000,18.875000,13.846621,24900
2000-06-01,17.875000,19.000000,17.250000,17.875000,13.113025,24700
2000-06-02,19.250000,20.125000,18.500000,19.250000,14.121717,22200
2000-06-05,21.750000,22.125000,21.000000,21.750000,15.955707,18800
2000-06-06,22.500000,22.750000,21.625000,22.500000,16.505903,21200
2000-06-07,22.500000,22.500000,21.250000,22.500000,16.505903,18700
2000-06-08,22.125000,22.500000,21.125000,22.125000,16.230804,19500
2000-06-09,21.750000,21.875000,20.875000,21.750000,15.955707,26200
2000-06-12,21.500000,21.875000,20.750000,21.500000,15.772309,69100
2000-06-13,21.000000,21.750000,20.500000,21.000000,15.405509,26400
2000-06-14,21.000000,21.000000,20.000000,21.000000,15.405509,39500
2000-06-15,19.500000,20.250000,19.250000,19.500000,14.305116,27100
2000-06-16,20.500000,20.500000,19.000000,20.500000,15.038713,25700
2000-06-19,19.500000,20.500000,19.500000,19.500000,14.305116,20700
2000-06-20,19.625000,20.625000,19.500000,19.625000,14.396814,51100
2000-06-21,20.500000,21.625000,20.500000,20.500000,15.038713,15200
2000-06-22,21.875000,22.500000,21.000000,21.875000,16.047403,20300
2000-06-23,22.250000,22.375000,21.125000,22.250000,16.322506,22100
2000-06-26,21.750000,21.750000,20.500000,21.750000,15.955707,12800
2000-06-27,22.375000,23.000000,22.000000,22.375000,16.414204,7900
2000-06-28,22.500000,23.000000,22.000000,22.500000,16.505903,8100
2000-06-29,23.000000,23.250000,22.000000,23.000000,16.872696,18200
2000-06-30,22.000000,22.625000,21.250000,22.000000,16.139105,11200
2000-07-03,21.375000,22.500000,21.375000,21.375000,15.680613,19100
2000-07-05,21.625000,22.187500,21.000000,21.625000,15.864010,68700
2000-07-06,22.750000,22.750000,21.375000,22.750000,16.689304,49900
2000-07-07,21.875000,22.375000,21.000000,21.875000,16.047403,34200
2000-07-10,22.625000,22.750000,21.625000,22.625000,16.597603,8700
2000-07-11,22.500000,22.875000,21.500000,22.500000,16.505903,14200
2000-07-12,21.187500,22.250000,21.000000,21.187500,15.543061,202700
2000-07-13,22.000000,23.375000,21.375000,22.000000,16.139105,37500
2000-07-14,22.250000,22.375000,21.250000,22.250000,16.322506,10700
2000-07-17,21.000000,21.625000,20.125000,21.000000,15.405509,2538200
2000-07-18,19.750000,21.250000,18.500000,19.750000,14.488517,137100
2000-07-19,20.000000,20.750000,19.750000,20.000000,14.671912,127900
2000-07-20,20.875000,21.000000,19.750000,20.875000,15.313811,22300
2000-07-21,20.250000,20.750000,19.875000,20.250000,14.855312,49000
2000-07-24,20.750000,21.625000,19.750000,20.750000,15.222114,43400
2000-07-25,20.500000,21.625000,20.250000,20.500000,15.038713,34100
2000-07-26,20.750000,21.375000,20.375000,20.750000,15.222114,38400
2000-07-27,21.250000,22.250000,20.500000,21.250000,15.588905,25200
2000-07-28,20.125000,20.875000,19.625000,20.125000,14.763608,41300
2000-07-31,20.875000,21.250000,19.875000,20.875000,15.313811,23300
2000-08-01,20.500000,20.875000,19.750000,20.500000,15.038713,19200
2000-08-02,21.125000,21.125000,20.125000,21.125000,15.497208,17300
2000-08-03,20.000000,21.000000,19.500000,20.000000,14.671912,13900
2000-08-04,19.750000,20.500000,19.000000,19.750000,14.488517,45800
2000-08-07,20.250000,21.250000,20.125000,20.250000,14.855312,11200
2000-08-08,21.062500,22.000000,20.750000,21.062500,15.451359,12800
2000-08-09,20.750000,21.750000,20.750000,20.750000,15.222114,9800
2000-08-10,20.687500,21.500000,20.625000,20.687500,15.176265,12900
2000-08-11,21.500000,21.875000,20.875000,21.500000,15.772309,19100
2000-08-14,21.000000,22.250000,21.000000,21.000000,15.405509,61700
2000-08-15,21.750000,23.000000,21.750000,21.750000,15.955707,43700
2000-08-16,22.937500,23.250000,22.000000,22.937500,16.826849,41000
2000-08-17,22.750000,24.000000,22.375000,22.750000,16.689304,44800
2000-08-18,22.500000,23.375000,22.250000,22.500000,16.505903,30500
2000-08-21,23.750000,24.000000,22.750000,23.750000,17.422894,9100
2000-08-22,22.750000,23.625000,22.500000,22.750000,16.689304,40500
2000-08-23,22.000000,23.000000,21.500000,22.000000,16.139105,32300
2000-08-24,21.750000,22.750000,21.000000,21.750000,15.955707,48300
2000-08-25,20.500000,21.875000,20.375000,20.500000,15.038713,31000
2000-08-28,20.750000,21.750000,20.750000,20.750000,15.222114,22400
2000-08-29,21.250000,21.750000,20.750000,21.250000,15.588905,20300
2000-08-30,21.375000,21.625000,20.375000,21.375000,15.680613,93000
2000-08-31,21.750000,22.250000,21.250000,21.750000,15.955707,17100
2000-09-01,22.000000,22.625000,21.500000,22.000000,16.139105,12300
2000-09-05,21.750000,22.500000,21.250000,21.750000,15.955707,64200
2000-09-06,22.375000,22.500000,21.375000,22.375000,16.414204,44700
2000-09-07,22.500000,22.875000,21.750000,22.500000,16.505903,29200
2000-09-08,22.500000,22.750000,21.500000,22.500000,16.505903,19200
2000-09-11,21.062500,21.500000,20.500000,21.062500,15.451359,52600
2000-09-12,20.875000,21.500000,20.500000,20.875000,15.313811,12600
2000-09-13,21.375000,21.750000,20.750000,21.375000,15.680613,25500
2000-09-14,21.375000,21.500000,19.750000,21.375000,15.680613,38100
2000-09-15,21.000000,21.750000,20.750000,21.000000,15.405509,17600
2000-09-18,21.750000,22.000000,21.000000,21.750000,15.955707,12700
2000-09-19,22.750000,23.000000,20.875000,22.750000,16.689304,30300
2000-09-20,23.125000,23.375000,22.250000,23.125000,16.964401,9000
2000-09-21,22.625000,23.375000,22.250000,22.625000,16.597603,28700
2000-09-22,21.750000,22.625000,21.500000,21.750000,15.955707,31300
2000-09-25,23.062500,23.500000,22.125000,23.062500,16.918545,46100
2000-09-26,21.875000,22.750000,21.250000,21.875000,16.088602,60200
2000-09-27,21.750000,22.500000,21.375000,21.750000,15.996673,26100
2000-09-28,23.000000,23.062500,21.625000,23.000000,16.916019,14900
2000-09-29,22.875000,23.750000,22.250000,22.875000,16.824081,14900
2000-10-02,23.500000,23.500000,22.000000,23.500000,17.283758,20000
2000-10-03,22.000000,23.000000,22.000000,22.000000,16.180538,17700
2000-10-04,23.000000,23.000000,22.000000,23.000000,16.916019,19600
2000-10-05,22.500000,23.250000,22.250000,22.500000,16.548281,6500
2000-10-06,22.000000,23.375000,22.000000,22.000000,16.180538,8200
2000-10-09,23.000000,23.000000,22.000000,23.000000,16.916019,7700
2000-10-10,23.250000,23.500000,22.375000,23.250000,17.099888,13400
2000-10-11,22.250000,22.500000,21.250000,22.250000,16.364412,18300
2000-10-12,22.000000,23.000000,21.875000,22.000000,16.180538,20100
2000-10-13,22.500000,22.500000,21.500000,22.500000,16.548281,15600
2000-10-16,22.625000,23.000000,21.750000,22.625000,16.640213,93700
2000-10-17,21.625000,21.875000,20.750000,21.625000,15.904736,53400
2000-10-18,20.375000,21.750000,19.500000,20.375000,14.985391,47900
2000-10-19,20.500000,21.750000,20.125000,20.500000,15.077326,20300
2000-10-20,21.750000,22.250000,21.000000,21.750000,15.996673,21200
2000-10-23,22.500000,22.750000,21.500000,22.500000,16.548281,10200
2000-10-24,22.125000,22.250000,20.750000,22.125000,16.272476,16000
2000-10-25,21.500000,22.500000,21.000000,21.500000,15.812803,12600
2000-10-26,22.000000,22.500000,21.000000,22.000000,16.180538,35100
2000-10-27,21.750000,22.250000,20.625000,21.750000,15.996673,8100
2000-10-30,21.750000,22.000000,20.250000,21.750000,15.996673,18900
2000-10-31,20.875000,21.250000,20.500000,20.875000,15.353128,19900
2000-11-01,20.000000,21.500000,20.000000,20.000000,14.709579,34200
2000-11-02,21.250000,22.125000,21.250000,21.250000,15.628936,18600
2000-11-03,21.500000,22.500000,21.500000,21.500000,15.812803,11000
2000-11-06,21.500000,22.875000,21.500000,21.500000,15.812803,94300
2000-11-07,22.500000,22.875000,21.750000,22.500000,16.548281,47800
2000-11-08,22.500000,22.750000,21.750000,22.500000,16.548281,33000
2000-11-09,22.500000,22.750000,22.000000,22.500000,16.548281,28700
2000-11-10,23.000000,23.125000,21.875000,23.000000,16.916019,21600
2000-11-13,22.000000,22.500000,21.500000,22.000000,16.180538,24500
2000-11-14,22.000000,22.625000,21.625000,22.000000,16.180538,7800
2000-11-15,22.375000,22.625000,21.625000,22.375000,16.456343,10000
2000-11-16,20.750000,21.500000,20.500000,20.750000,15.261194,15400
2000-11-17,21.750000,22.250000,21.250000,21.750000,15.996673,18800
2000-11-20,20.750000,21.500000,19.750000,20.750000,15.261194,12700
2000-11-21,21.000000,21.500000,20.375000,21.000000,15.445065,11800
2000-11-22,21.000000,21.750000,20.625000,21.000000,15.445065,29700
2000-11-24,18.500000,20.000000,18.000000,18.500000,13.606361,53700
2000-11-27,18.125000,18.500000,17.250000,18.125000,13.330563,72500
2000-11-28,18.187500,18.187500,16.500000,18.187500,13.376528,66900
2000-11-29,17.625000,18.250000,17.125000,17.625000,12.962819,28000
2000-11-30,18.375000,19.375000,18.000000,18.375000,13.514428,37400
2000-12-01,18.625000,19.250000,18.000000,18.625000,13.698298,34000
2000-12-04,18.000000,19.000000,18.000000,18.000000,13.238624,18900
2000-12-05,18.500000,18.750000,17.500000,18.500000,13.606361,32700
2000-12-06,18.500000,18.625000,17.750000,18.500000,13.606361,11400
2000-12-07,18.125000,18.500000,17.500000,18.125000,13.330563,18300
2000-12-08,17.625000,18.625000,17.625000,17.625000,12.962819,13900
2000-12-11,18.125000,18.875000,17.750000,18.125000,13.330563,25200
2000-12-12,18.125000,18.500000,17.500000,18.125000,13.330563,14200
2000-12-13,19.250000,19.750000,18.125000,19.250000,14.157974,20800
2000-12-14,18.750000,19.750000,18.750000,18.750000,13.790232,24100
2000-12-15,19.250000,20.625000,19.250000,19.250000,14.157974,22300
2000-12-18,19.250000,20.125000,18.750000,19.250000,14.157974,58000
2000-12-19,19.625000,20.125000,19.125000,19.625000,14.433780,69900
2000-12-20,19.250000,20.000000,18.625000,19.250000,14.157974,47200
2000-12-21,19.625000,19.625000,18.500000,19.625000,14.433780,40300
2000-12-22,19.250000,19.750000,18.750000,19.250000,14.157974,50700
2000-12-26,19.750000,20.625000,19.500000,19.750000,14.525715,22600
2000-12-27,19.000000,19.625000,18.500000,19.000000,13.974105,12500
2000-12-28,19.125000,20.125000,19.000000,19.125000,14.066037,22700
2000-12-29,19.000000,20.000000,18.000000,19.000000,13.974105,19000
2001-01-02,19.500000,20.000000,19.000000,19.500000,14.341844,11900
2001-01-03,20.000000,20.500000,18.750000,20.000000,14.709579,42400
2001-01-04,20.750000,21.000000,19.750000,20.750000,15.261194,22800
2001-01-05,20.750000,21.500000,20.000000,20.750000,15.261194,21200
2001-01-08,20.000000,21.500000,20.000000,20.000000,14.709579,43600
2001-01-09,20.375000,21.250000,20.000000,20.375000,14.985391,73600
2001-01-10,20.375000,20.375000,20.375000,20.375000,14.985391,0
2001-01-11,20.000000,20.250000,19.250000,20.000000,14.709579,30400
2001-01-12,19.375000,20.375000,19.187500,19.375000,14.249907,16000
2001-01-16,20.375000,20.375000,19.375000,20.375000,14.985391,9600
2001-01-17,19.500000,19.750000,18.625000,19.500000,14.341844,39100
2001-01-18,19.000000,19.875000,19.000000,19.000000,13.974105,14700
2001-01-19,18.750000,19.500000,18.500000,18.750000,13.790232,27800
2001-01-22,18.750000,19.250000,18.000000,18.750000,13.790232,40400
2001-01-23,19.750000,20.375000,19.250000,19.750000,14.525715,21000
2001-01-24,19.500000,20.000000,19.375000,19.500000,14.341844,20700
2001-01-25,20.000000,20.375000,17.000000,20.000000,14.709579,10700
2001-01-26,20.375000,20.375000,19.375000,20.375000,14.985391,3900
2001-01-29,20.375000,20.625000,19.625000,20.375000,14.985391,71100
2001-01-30,20.375000,20.625000,19.625000,20.375000,14.985391,60000
2001-01-31,20.625000,21.125000,20.125000,20.625000,15.169258,40100
2001-02-01,20.750000,21.000000,20.000000,20.750000,15.261194,29400
2001-02-02,20.750000,20.750000,20.000000,20.750000,15.261194,17300
2001-02-05,20.750000,20.750000,20.750000,20.750000,15.261194,0
2001-02-06,20.000000,20.500000,19.625000,20.000000,14.709579,41200
2001-02-07,20.250000,20.500000,19.750000,20.250000,14.893454,17900
2001-02-08,20.000000,20.750000,19.875000,20.000000,14.709579,8400
2001-02-09,20.000000,20.000000,20.000000,20.000000,14.709579,0
2001-02-12,20.500000,20.625000,19.625000,20.500000,15.077326,14400
2001-02-13,20.000000,20.625000,19.875000,20.000000,14.709579,16400
2001-02-14,20.250000,20.750000,19.875000,20.250000,14.893454,5500
2001-02-15,20.875000,21.000000,20.250000,20.875000,15.353128,9700
2001-02-16,21.750000,21.937500,20.500000,21.750000,15.996673,35300
2001-02-20,20.875000,21.500000,20.062500,20.875000,15.353128,94500
2001-02-21,20.687500,21.000000,20.125000,20.687500,15.215227,101200
2001-02-22,20.750000,20.750000,20.125000,20.750000,15.261194,39000
2001-02-23,20.250000,20.937500,20.250000,20.250000,14.893454,23900
2001-02-26,21.203100,21.796801,20.500000,21.203100,15.594436,15500
2001-02-27,20.500000,21.125000,20.375000,20.500000,15.077326,12600
2001-02-28,20.703100,20.796801,20.000000,20.703100,15.226703,26500
2001-03-01,20.203100,20.203100,19.500000,20.203100,14.858960,14800
2001-03-02,20.203100,20.203100,20.203100,20.203100,14.858960,0
2001-03-05,19.000000,19.625000,18.625000,19.000000,13.974105,42700
2001-03-06,19.750000,19.875000,19.125000,19.750000,14.525715,24400
2001-03-07,20.250000,21.250000,20.000000,20.250000,14.893454,42800
2001-03-08,20.093700,20.703100,20.000000,20.093700,14.778499,8200
2001-03-09,21.000000,21.125000,20.500000,21.000000,15.445065,9600
2001-03-12,20.000000,20.875000,19.625000,20.000000,14.709579,94100
2001-03-13,20.500000,20.593700,19.500000,20.500000,15.077326,79300
2001-03-14,20.250000,20.375000,19.250000,20.250000,14.893454,124000
2001-03-15,21.000000,21.000000,20.000000,21.000000,15.445065,42400
2001-03-16,21.375000,22.000000,21.000000,21.375000,15.720871,34800
2001-03-19,21.500000,22.375000,21.000000,21.500000,15.812803,31900
2001-03-20,21.500000,22.500000,21.000000,21.500000,15.812803,17100
2001-03-21,21.000000,22.125000,21.000000,21.000000,15.445065,48200
2001-03-22,20.000000,20.750000,19.750000,20.000000,14.709579,23800
2001-03-23,20.250000,21.000000,20.000000,20.250000,14.893454,34000
2001-03-26,21.125000,22.000000,20.875000,21.125000,15.537000,33600
2001-03-27,20.625000,21.125000,20.125000,20.625000,15.206344,16100
2001-03-28,21.000000,21.000000,20.000000,21.000000,15.482824,63200
2001-03-29,20.375000,20.750000,20.000000,20.375000,15.022026,27800
2001-03-30,20.750000,20.750000,19.750000,20.750000,15.298506,47000
2001-04-02,20.375000,21.000000,20.000000,20.375000,15.022026,52700
2001-04-03,21.500000,22.375000,21.000000,21.500000,15.851462,254600
2001-04-04,21.750000,21.875000,21.000000,21.750000,16.035780,56300
2001-04-05,21.500000,22.375000,21.000000,21.500000,15.851462,44400
2001-04-06,21.500000,21.593700,21.093700,21.500000,15.851462,35000
2001-04-09,20.000000,21.879999,20.000000,20.000000,14.745542,17200
2001-04-10,20.250000,20.250000,19.750000,20.250000,14.929865,16300
2001-04-11,19.879999,20.379999,19.750000,19.879999,14.657070,30200
2001-04-12,19.750000,20.500000,19.750000,19.750000,14.561227,15400
2001-04-16,19.400000,19.629999,18.900000,19.400000,14.303181,11600
2001-04-17,19.570000,19.900000,19.100000,19.570000,14.428518,50000
2001-04-18,21.670000,22.299999,19.570000,21.670000,15.976804,34400
2001-04-19,20.500000,21.500000,20.500000,20.500000,15.114187,15500
2001-04-20,20.129999,20.299999,19.750000,20.129999,14.841390,15100
2001-04-23,20.000000,20.700001,19.600000,20.000000,14.745542,68700
2001-04-24,20.100000,20.500000,19.500000,20.100000,14.819276,115800
2001-04-25,20.250000,20.299999,19.500000,20.250000,14.929865,51800
2001-04-26,19.400000,19.850000,19.299999,19.400000,14.303181,24300
2001-04-27,19.799999,20.600000,19.799999,19.799999,14.598089,34700
2001-04-30,20.049999,20.600000,19.900000,20.049999,14.782413,8700
2001-05-01,20.900000,21.600000,20.500000,20.900000,15.409097,89500
2001-05-02,22.250000,22.299999,21.750000,22.250000,16.404419,8600
2001-05-03,22.100000,22.500000,21.799999,22.100000,16.293835,16600
2001-05-04,21.799999,23.299999,21.750000,21.799999,16.072643,12300
2001-05-07,22.500000,23.299999,22.250000,22.500000,16.588737,30200
2001-05-08,22.200001,22.400000,21.700001,22.200001,16.367556,7400
2001-05-09,21.000000,21.600000,20.000000,21.000000,15.482824,25800
2001-05-10,21.010000,21.600000,20.879999,21.010000,15.490191,38500
2001-05-11,21.600000,22.100000,21.299999,21.600000,15.925194,34900
2001-05-14,21.629999,22.000000,21.000000,21.629999,15.947308,71800
2001-05-15,21.350000,22.500000,20.700001,21.350000,15.740871,53600
2001-05-16,20.650000,21.000000,19.850000,20.650000,15.224776,47900
2001-05-17,21.100000,21.500000,20.400000,21.100000,15.556547,191600
2001-05-18,21.400000,22.000000,20.750000,21.400000,15.777731,40600
2001-05-21,21.200001,21.799999,20.900000,21.200001,15.630282,27100
2001-05-22,22.350000,22.400000,21.700001,22.350000,16.478148,22600
2001-05-23,22.400000,22.900000,21.900000,22.400000,16.515005,40400
2001-05-24,22.600000,22.600000,21.799999,22.600000,16.662464,15100
2001-05-25,22.950001,23.750000,22.750000,22.950001,16.920515,82400
2001-05-29,24.129999,24.750000,23.750000,24.129999,17.790499,184800
2001-05-30,23.150000,24.000000,23.150000,23.150000,17.067970,192000
2001-05-31,24.200001,24.250000,23.500000,24.200001,17.842110,47400
2001-06-01,23.629999,24.299999,23.500000,23.629999,17.421864,52800
2001-06-04,24.559999,25.000000,19.500000,24.559999,18.107529,58300
2001-06-05,24.000000,24.000000,23.250000,24.000000,17.694654,77200
2001-06-06,23.750000,24.500000,23.650000,23.750000,17.510334,55500
2001-06-07,23.900000,24.250000,23.650000,23.900000,17.620922,28100
2001-06-08,23.400000,24.000000,23.200001,23.400000,17.252289,48300
2001-06-11,23.400000,23.950001,22.500000,23.400000,17.252289,40700
2001-06-12,22.799999,23.100000,21.750000,22.799999,16.809919,52700
2001-06-13,23.000000,23.299999,22.750000,23.000000,16.957376,22400
2001-06-14,23.900000,24.250000,23.200001,23.900000,17.620922,36300
2001-06-15,23.500000,23.900000,22.600000,23.500000,17.326014,53200
2001-06-18,23.750000,23.750000,23.000000,23.750000,17.510334,14000
2001-06-19,22.900000,23.600000,22.700001,22.900000,16.883648,33500
2001-06-20,23.400000,23.500000,22.500000,23.400000,17.252289,47800
2001-06-21,23.350000,23.900000,23.200001,23.350000,17.215427,15200
2001-06-22,24.650000,25.200001,24.150000,24.650000,18.173887,157000
2001-06-25,23.850000,24.500000,23.090000,23.850000,17.584061,184100
2001-06-26,24.000000,24.500000,23.700001,24.000000,17.694654,289700
2001-06-27,23.799999,24.250000,23.600000,23.799999,17.547201,41000
2001-06-28,22.700001,23.900000,22.600000,22.700001,16.736197,42800
2001-06-29,23.500000,23.500000,22.500000,23.500000,17.326014,44000
2001-07-02,23.250000,24.250000,22.750000,23.250000,17.141693,62900
2001-07-03,23.750000,24.700001,23.750000,23.750000,17.510334,17200
2001-07-05,23.500000,24.250000,23.200001,23.500000,17.326014,27800
2001-07-06,23.500000,24.150000,23.100000,23.500000,17.326014,15000
2001-07-09,23.299999,24.000000,23.200001,23.299999,17.178562,12800
2001-07-10,23.400000,23.900000,23.200001,23.400000,17.252289,10900
2001-07-11,23.100000,24.000000,22.750000,23.100000,17.031105,37700
2001-07-12,23.000000,23.850000,23.000000,23.000000,16.957376,58200
2001-07-13,22.750000,23.100000,22.400000,22.750000,16.773056,24600
2001-07-16,23.350000,23.350000,22.700001,23.350000,17.215427,53200
2001-07-17,23.129999,23.750000,23.000000,23.129999,17.053226,45200
2001-07-18,23.000000,23.750000,22.900000,23.000000,16.957376,39000
2001-07-19,23.500000,24.000000,23.100000,23.500000,17.326014,27600
2001-07-20,23.500000,23.900000,23.000000,23.500000,17.326014,23800
2001-07-23,22.799999,23.379999,22.400000,22.799999,16.809919,12900
2001-07-24,22.299999,22.750000,22.000000,22.299999,16.441284,18700
2001-07-25,22.350000,22.700001,21.900000,22.350000,16.478148,71200
2001-07-26,21.700001,22.500000,21.500000,21.700001,15.998917,11200
2001-07-27,22.850000,23.250000,22.350000,22.850000,16.846785,12500
2001-07-30,22.299999,23.500000,22.200001,22.299999,16.441284,146100
2001-07-31,21.700001,22.299999,21.650000,21.700001,15.998917,96500
2001-08-01,21.600000,22.100000,21.250000,21.600000,15.925194,128100
2001-08-02,22.000000,22.500000,20.000000,22.000000,16.220098,29700
2001-08-03,22.000000,22.500000,21.850000,22.000000,16.220098,19600
2001-08-06,21.799999,22.250000,21.500000,21.799999,16.072643,13200
2001-08-07,21.500000,22.250000,21.350000,21.500000,15.851462,8500
2001-08-08,21.250000,21.799999,20.900000,21.250000,15.667145,7200
2001-08-09,20.500000,21.100000,20.100000,20.500000,15.114187,37700
2001-08-10,21.860001,21.900000,21.150000,21.860001,16.116882,51900
2001-08-13,21.900000,22.400000,21.799999,21.900000,16.146370,15500
2001-08-14,22.400000,22.750000,22.000000,22.400000,16.515005,15800
2001-08-15,22.200001,22.700001,21.799999,22.200001,16.367556,14900
2001-08-16,20.200001,21.750000,20.100000,20.200001,14.893002,15000
2001-08-17,20.600000,21.200001,20.600000,20.600000,15.187910,24000
2001-08-20,20.700001,21.100000,20.299999,20.700001,15.261642,9600
2001-08-21,20.400000,21.000000,20.250000,20.400000,15.040455,45500
2001-08-22,19.799999,20.400000,19.600000,19.799999,14.598089,41500
2001-08-23,19.250000,19.750000,18.750000,19.250000,14.192589,46800
2001-08-24,20.000000,20.750000,19.700001,20.000000,14.745542,23100
2001-08-27,19.750000,20.500000,19.500000,19.750000,14.561227,29000
2001-08-28,19.500000,20.000000,19.500000,19.500000,14.376905,31400
2001-08-29,19.250000,19.950001,19.000000,19.250000,14.192589,17600
2001-08-30,19.350000,19.500000,19.000000,19.350000,14.266315,29200
2001-08-31,19.500000,20.049999,19.400000,19.500000,14.376905,235000
2001-09-04,19.750000,20.299999,19.750000,19.750000,14.561227,66100
2001-09-05,19.450001,19.750000,19.150000,19.450001,14.340043,15000
2001-09-06,19.200001,20.200001,19.100000,19.200001,14.155726,23300
2001-09-07,19.200001,19.700001,19.000000,19.200001,14.155726,14600
2001-09-10,18.600000,19.100000,16.600000,18.600000,13.713357,38300
2001-09-17,15.000000,19.000000,13.500000,15.000000,11.059156,19300
2001-09-18,13.750000,15.200000,13.250000,13.750000,10.137561,1050900
2001-09-19,15.250000,17.250000,14.250000,15.250000,11.243477,970200
2001-09-20,15.800000,17.200001,15.750000,15.800000,11.648981,1123100
2001-09-21,13.750000,16.000000,13.000000,13.750000,10.137561,1992100
2001-09-24,16.500000,16.500000,14.500000,16.500000,12.165075,394300
2001-09-25,16.250000,16.250000,15.700000,16.250000,12.017363,396800
2001-09-26,15.500000,16.750000,15.500000,15.500000,11.462716,1790200
2001-09-27,16.900000,17.750000,16.000000,16.900000,12.498060,53200
2001-09-28,17.650000,18.799999,17.600000,17.650000,13.052707,24500
2001-10-01,17.750000,18.250000,17.250000,17.750000,13.126657,30800
2001-10-02,18.000000,18.750000,17.600000,18.000000,13.311541,51400
2001-10-03,18.000000,18.250000,17.250000,18.000000,13.311541,5900
2001-10-04,18.250000,19.000000,17.700001,18.250000,13.496424,15200
2001-10-05,18.799999,19.750000,18.500000,18.799999,13.903164,9600
2001-10-08,18.250000,19.500000,18.250000,18.250000,13.496424,8500
2001-10-09,18.379999,19.250000,18.250000,18.379999,13.592564,10600
2001-10-10,18.250000,18.799999,17.750000,18.250000,13.496424,9500
2001-10-11,18.750000,19.750000,18.700001,18.750000,13.866189,19700
2001-10-12,19.250000,19.750000,19.000000,19.250000,14.235952,10700
2001-10-15,19.900000,20.400000,19.500000,19.900000,14.716647,6700
